"VSHAP001","61880_2","19.05.2022 13:25:33","19.05.2022 13:25:34"
"VSHAP001","61880_19","19.05.2022 13:32:29","19.05.2022 13:32:30"
"VSHAP001","61880_2","19.05.2022 14:08:40","19.05.2022 14:08:41"
"VSHAP001","61880_2","19.05.2022 17:59:07","19.05.2022 17:59:08"
"VSHAP001","61880_2","13.05.2022 9:57:38","13.05.2022 9:57:39"
"VSHAP001","61880_2","13.05.2022 10:05:35","13.05.2022 10:05:36"
"VSHAP001","61880_2","13.05.2022 10:08:25","13.05.2022 10:08:26"
"VSHAP001","61880_10","13.05.2022 10:09:22","13.05.2022 10:09:23"
"VSHAP001","61880_2","13.05.2022 10:11:35","13.05.2022 10:11:36"
"VSHAP001","61880_10","13.05.2022 10:13:26","13.05.2022 10:13:27"
"NSYCH001","63051","12.05.2022 7:16:22","12.05.2022 7:16:46"
"NSYCH001","63051","12.05.2022 7:23:26","12.05.2022 7:24:08"
"NSYCH001","63051","12.05.2022 7:56:49","12.05.2022 7:57:07"
"NSYCH001","61880_18","12.05.2022 11:12:42","12.05.2022 11:12:51"
"VSHAP001","61880_2","20.05.2022 15:43:03","20.05.2022 15:43:04"
"VSHAP001","61880_2","20.05.2022 15:43:57","20.05.2022 15:43:59"
"VSHAP001","61880_2","10.05.2022 13:27:24","10.05.2022 13:27:26"
"VSHAP001","61880_2","17.05.2022 8:51:53","17.05.2022 8:51:55"
"VSHAP001","61880_2","17.05.2022 9:06:23","17.05.2022 9:06:24"
"VSHAP001","61880-9-IÀ","17.05.2022 9:32:38","17.05.2022 9:32:46"
"VSHAP001","61880-9-IÀ","17.05.2022 9:33:51","17.05.2022 9:33:58"
"VSHAP001","61880-9-IÀ","17.05.2022 9:38:11","17.05.2022 9:38:18"
"VSHAP001","61880_14","17.05.2022 9:40:07","17.05.2022 9:40:09"
"VSHAP001","61880_1","17.05.2022 9:48:36","17.05.2022 9:48:39"
"VSHAP001","63051","16.05.2022 9:36:07","16.05.2022 9:36:22"
"VSHAP001","61880_2","16.05.2022 10:11:58","16.05.2022 10:11:59"
"VSHAP001","61880_2","16.05.2022 10:25:13","16.05.2022 10:25:14"
"VSHAP001","61880_2","16.05.2022 12:15:15","16.05.2022 12:15:16"
"ASUSE","61880_18","20.05.2022 11:41:54","20.05.2022 11:42:11"
"OKOK006","462361","20.05.2022 14:14:28","20.05.2022 14:14:28"
"NSYCH001","61880_17","20.05.2022 14:15:17","20.05.2022 14:15:19"
"VSHAP001","61880_2","13.05.2022 10:16:52","13.05.2022 10:16:53"
"VSHAP001","61880_10","13.05.2022 10:17:25","13.05.2022 10:17:26"
"VSHAP001","61880_10","13.05.2022 10:18:39","13.05.2022 10:18:39"
"VSHAP001","61880_2","13.05.2022 10:19:36","13.05.2022 10:19:37"
"LGAD001","61880_2","16.05.2022 7:33:43","16.05.2022 7:33:44"
"LGAD001","61880_10","16.05.2022 7:57:27","16.05.2022 7:57:27"
"LGAD001","61880_10","16.05.2022 8:17:03","16.05.2022 8:17:04"
"LGAD001","61880_2","16.05.2022 8:20:28","16.05.2022 8:20:29"
"VSHAP001","61880_2","19.05.2022 8:31:49","19.05.2022 8:31:51"
"VSHAP001","61880_2","19.05.2022 9:59:44","19.05.2022 9:59:45"
"LGAD001","61880_2","20.05.2022 16:09:53","20.05.2022 16:09:54"
"LGAD001","61880_2","20.05.2022 16:11:37","20.05.2022 16:11:38"
"LGAD001","61880_10","20.05.2022 16:14:40","20.05.2022 16:14:41"
"LGAD001","61880-9-IÀ","20.05.2022 16:29:31","20.05.2022 16:29:32"
"LGAD001","61880-9-IÁ","20.05.2022 16:30:11","20.05.2022 16:30:12"
"LGAD001","61880-9-IIÀ","20.05.2022 16:30:52","20.05.2022 16:30:54"
"LGAD001","61880-9-IIÀ","20.05.2022 16:30:57","20.05.2022 16:30:58"
"LGAD001","61880-9-IIÁ","20.05.2022 16:37:04","20.05.2022 16:37:05"
"VSHAP001","61880_1","17.05.2022 9:48:48","17.05.2022 9:48:50"
"VSHAP001","61880_2","17.05.2022 10:19:57","17.05.2022 10:19:59"
"VSHAP001","61880_8","17.05.2022 10:42:44","17.05.2022 10:42:45"
"VSHAP001","61759_1","17.05.2022 13:46:24","17.05.2022 13:46:25"
"YUDOR001","462359_rep_year","17.05.2022 15:51:26","17.05.2022 15:53:11"
"YUDOR001","462353","17.05.2022 15:53:44","17.05.2022 15:53:47"
"ASUSE","61880_8","18.05.2022 15:57:50","18.05.2022 15:57:51"
"ASUSE","61880_8","18.05.2022 16:00:26","18.05.2022 16:00:27"
"ASUSE","61880_8","18.05.2022 16:00:49","18.05.2022 16:00:50"
"ASUSE","61880_8","18.05.2022 16:01:42","18.05.2022 16:01:43"
"ASUSE","61880_19","18.05.2022 16:02:05","18.05.2022 16:02:06"
"LGAD001","61880_2","12.05.2022 6:55:50","12.05.2022 6:55:51"
"LGAD001","61880_2","12.05.2022 7:52:56","12.05.2022 7:52:57"
"OKOK006","61880_14","20.05.2022 14:15:28","20.05.2022 14:15:28"
"NSYCH001","61880_17","20.05.2022 14:15:47","20.05.2022 14:15:48"
"NSYCH001","61880_17","20.05.2022 14:16:22","20.05.2022 14:16:23"
"NSYCH001","61880_17","20.05.2022 14:17:12","20.05.2022 14:17:13"
"NSYCH001","61880_17","20.05.2022 14:17:58","20.05.2022 14:18:00"
"NSYCH001","61880_17","20.05.2022 14:18:33","20.05.2022 14:18:34"
"NSYCH001","61880_17","20.05.2022 14:19:20","20.05.2022 14:19:21"
"NSYCH001","61880-9-all","20.05.2022 14:22:07","20.05.2022 14:22:09"
"NSYCH001","61880-9-all","20.05.2022 14:23:08","20.05.2022 14:23:10"
"NSYCH001","61880-9-IÀ","20.05.2022 14:24:11","20.05.2022 14:24:13"
"NSYCH001","61880-9-IÀ","20.05.2022 14:24:40","20.05.2022 14:24:42"
"NSYCH001","61880-9-IÀ","20.05.2022 14:26:18","20.05.2022 14:26:32"
"NSYCH001","61880-9-IÀ","20.05.2022 14:27:10","20.05.2022 14:27:12"
"NSYCH001","61880-9-IÀ","20.05.2022 14:27:48","20.05.2022 14:27:50"
"NSYCH001","61880-9-IÀ","20.05.2022 14:28:20","20.05.2022 14:28:22"
"NSYCH001","61880-9-IÀ","20.05.2022 14:28:30","20.05.2022 14:28:32"
"NSYCH001","61880-9-IÀ","20.05.2022 14:29:14","20.05.2022 14:29:16"
"NSYCH001","61880-9-IÁ","20.05.2022 14:30:07","20.05.2022 14:30:08"
"NSYCH001","61880-9-IÁ","20.05.2022 14:30:18","20.05.2022 14:30:19"
"NSYCH001","61880-9-IÁ","20.05.2022 14:31:02","20.05.2022 14:31:03"
"NSYCH001","61880-9-IÁ","20.05.2022 14:31:21","20.05.2022 14:31:22"
"NSYCH001","61880-9-IÁ","20.05.2022 14:32:03","20.05.2022 14:32:05"
"NSYCH001","61880-9-IÁ","20.05.2022 14:33:24","20.05.2022 14:33:26"
"NSYCH001","61880-9-IÁ","20.05.2022 14:33:31","20.05.2022 14:33:32"
"NSYCH001","61880-9-IÁ","20.05.2022 14:34:02","20.05.2022 14:34:03"
"NSYCH001","61880-9-IÁ","20.05.2022 14:34:30","20.05.2022 14:34:31"
"NSYCH001","61880-9-IÁ","20.05.2022 14:35:02","20.05.2022 14:35:03"
"NSYCH001","61880-9-Â","20.05.2022 14:35:52","20.05.2022 14:35:52"
"LGAD001","61880_2","16.05.2022 8:23:38","16.05.2022 8:23:39"
"LGAD001","61880_19","16.05.2022 8:49:31","16.05.2022 8:49:32"
"LGAD001","61880-9-IÀ","16.05.2022 8:52:41","16.05.2022 8:52:43"
"LGAD001","61880-9-IÁ","16.05.2022 8:58:50","16.05.2022 8:58:52"
"LGAD001","61880-9-Â","16.05.2022 8:59:26","16.05.2022 8:59:26"
"LGAD001","61880-9-IIÀ","16.05.2022 8:59:54","16.05.2022 8:59:55"
"LGAD001","61880-9-IIÀ","16.05.2022 8:59:55","16.05.2022 8:59:57"
"LGAD001","61880-9-IIÁ","16.05.2022 9:00:26","16.05.2022 9:00:28"
"LGAD001","61880-9-IIÁ","16.05.2022 9:00:33","16.05.2022 9:00:34"
"LGAD001","61880-9-III","16.05.2022 9:01:05","16.05.2022 9:01:05"
"LGAD001","61880-9-III","16.05.2022 9:01:09","16.05.2022 9:01:09"
"LGAD001","61880-9-IÀ","16.05.2022 9:02:35","16.05.2022 9:02:36"
"LGAD001","61880-9-IÁ","16.05.2022 9:06:10","16.05.2022 9:06:12"
"LGAD001","61880-9-Â","16.05.2022 9:06:49","16.05.2022 9:06:49"
"LGAD001","61880-9-IIÀ","16.05.2022 9:07:26","16.05.2022 9:07:27"
"LGAD001","61880-9-IIÁ","16.05.2022 9:08:22","16.05.2022 9:08:23"
"LGAD001","61880-9-IIÁ","16.05.2022 9:08:30","16.05.2022 9:08:32"
"LGAD001","61880-9-III","16.05.2022 9:08:57","16.05.2022 9:08:58"
"LGAD001","61880-9-all","16.05.2022 9:09:33","16.05.2022 9:09:33"
"LGAD001","61880_17","16.05.2022 9:29:05","16.05.2022 9:29:06"
"LGAD001","61880_17","16.05.2022 9:30:45","16.05.2022 9:30:46"
"LGAD001","61880_17","16.05.2022 9:31:08","16.05.2022 9:31:09"
"YUDOR001","462359_rep","16.05.2022 10:34:50","16.05.2022 10:36:18"
"ASUSE","61880_19","19.05.2022 12:09:41","19.05.2022 12:09:42"
"ASUSE","61880_19","19.05.2022 12:10:39","19.05.2022 12:10:40"
"LGAD001","61880-9-III","20.05.2022 16:37:39","20.05.2022 16:37:39"
"OKOK006","61880_14","20.05.2022 16:52:36","20.05.2022 16:52:39"
"ASUSE","61880_19","18.05.2022 16:02:11","18.05.2022 16:02:12"
"ASUSE","61880_8","18.05.2022 16:02:21","18.05.2022 16:02:22"
"ASUSE","61880_8","18.05.2022 16:02:49","18.05.2022 16:02:50"
"ASUSE","61880_19","18.05.2022 16:02:54","18.05.2022 16:02:54"
"NSYCH001","61880-9-Â","20.05.2022 14:36:01","20.05.2022 14:36:01"
"NSYCH001","61880-9-Â","20.05.2022 14:36:06","20.05.2022 14:36:06"
"NSYCH001","61880-9-Â","20.05.2022 14:36:45","20.05.2022 14:36:45"
"NSYCH001","61880-9-Â","20.05.2022 14:36:49","20.05.2022 14:36:49"
"NSYCH001","61880-9-Â","20.05.2022 14:37:28","20.05.2022 14:37:28"
"NSYCH001","61880-9-Â","20.05.2022 14:38:02","20.05.2022 14:38:02"
"NSYCH001","61880-9-Â","20.05.2022 14:38:42","20.05.2022 14:38:43"
"NSYCH001","61880-9-Â","20.05.2022 14:39:25","20.05.2022 14:39:25"
"NSYCH001","61880-9-Â","20.05.2022 14:39:57","20.05.2022 14:39:57"
"NSYCH001","61880-9-IIÀ","20.05.2022 14:40:41","20.05.2022 14:40:42"
"NSYCH001","61880-9-IIÀ","20.05.2022 14:41:12","20.05.2022 14:41:13"
"NSYCH001","61880-9-IIÀ","20.05.2022 14:41:46","20.05.2022 14:41:47"
"NSYCH001","61880-9-IIÀ","20.05.2022 14:42:17","20.05.2022 14:42:18"
"NSYCH001","61880-9-IIÀ","20.05.2022 14:42:53","20.05.2022 14:42:54"
"NSYCH001","61880-9-IIÀ","20.05.2022 14:43:30","20.05.2022 14:43:31"
"NSYCH001","61880-9-IIÀ","20.05.2022 14:44:11","20.05.2022 14:44:12"
"NSYCH001","61880-9-IIÁ","20.05.2022 14:44:58","20.05.2022 14:44:59"
"NSYCH001","61880-9-IIÁ","20.05.2022 14:45:26","20.05.2022 14:45:27"
"NSYCH001","61880-9-IIÁ","20.05.2022 14:45:53","20.05.2022 14:45:55"
"NSYCH001","61880-9-IIÁ","20.05.2022 14:46:26","20.05.2022 14:46:27"
"NSYCH001","61880-9-IIÁ","20.05.2022 14:46:57","20.05.2022 14:46:58"
"NSYCH001","61880-9-IIÁ","20.05.2022 14:47:27","20.05.2022 14:47:28"
"NSYCH001","61880-9-IIÁ","20.05.2022 14:48:02","20.05.2022 14:48:03"
"NSYCH001","61880-9-IIÁ","20.05.2022 14:48:09","20.05.2022 14:48:10"
"NSYCH001","61880-9-III","20.05.2022 14:48:54","20.05.2022 14:48:54"
"NSYCH001","61880-9-III","20.05.2022 14:49:28","20.05.2022 14:49:28"
"NSYCH001","61880-9-III","20.05.2022 14:49:35","20.05.2022 14:49:35"
"NSYCH001","61880-9-III","20.05.2022 14:50:03","20.05.2022 14:50:03"
"NSYCH001","61880-9-III","20.05.2022 14:50:05","20.05.2022 14:50:05"
"NSYCH001","61880-9-III","20.05.2022 14:50:36","20.05.2022 14:50:37"
"NSYCH001","61880-9-III","20.05.2022 14:50:48","20.05.2022 14:50:48"
"NSYCH001","61880-9-III","20.05.2022 14:51:20","20.05.2022 14:51:20"
"NSYCH001","61880-9-III","20.05.2022 14:51:53","20.05.2022 14:51:53"
"NSYCH001","61880-9-III","20.05.2022 14:52:20","20.05.2022 14:52:20"
"NSYCH001","61880-9-III","20.05.2022 14:52:48","20.05.2022 14:52:48"
"NSYCH001","61880-9-III","20.05.2022 14:52:50","20.05.2022 14:52:50"
"NSYCH001","61880-9-III","20.05.2022 14:52:58","20.05.2022 14:52:58"
"NSYCH001","61880_14","20.05.2022 14:58:57","20.05.2022 14:59:00"
"NSYCH001","61880_14","20.05.2022 15:00:09","20.05.2022 15:00:11"
"IGRI056","61880_2","19.05.2022 7:31:33","19.05.2022 7:31:34"
"ASUSE","61880_8","19.05.2022 12:09:18","19.05.2022 12:09:19"
"IGRI056","61880_2","19.05.2022 12:10:00","19.05.2022 12:10:02"
"ASUSE","61880_8","19.05.2022 12:10:05","19.05.2022 12:10:06"
"VSHAP001","61880_2","11.05.2022 7:47:05","11.05.2022 7:47:06"
"VSHAP001","61880_10","11.05.2022 7:53:25","11.05.2022 7:53:26"
"VSHAP001","61880_19","11.05.2022 7:56:04","11.05.2022 7:56:04"
"VSHAP001","61880_2","11.05.2022 8:00:36","11.05.2022 8:00:37"
"ASUSE","61880_19","12.05.2022 16:42:45","12.05.2022 16:42:45"
"ASUSE","61880_8","18.05.2022 16:03:25","18.05.2022 16:03:26"
"ASUSE","61880_19","18.05.2022 16:03:30","18.05.2022 16:03:31"
"ASUSE","61880_8","18.05.2022 16:03:44","18.05.2022 16:03:45"
"NSYCH001","61880_14","20.05.2022 15:00:41","20.05.2022 15:00:44"
"NSYCH001","61880_14","20.05.2022 15:01:08","20.05.2022 15:01:11"
"NSYCH001","61880_14","20.05.2022 15:01:46","20.05.2022 15:01:48"
"VSHAP001","61880_2","12.05.2022 8:15:33","12.05.2022 8:15:34"
"VSHAP001","61880_19","12.05.2022 8:58:42","12.05.2022 8:58:43"
"VSHAP001","61880_8","12.05.2022 9:18:07","12.05.2022 9:18:09"
"VSHAP001","61880_10","12.05.2022 11:00:24","12.05.2022 11:00:24"
"VSHAP001","61880_2","12.05.2022 11:01:51","12.05.2022 11:01:53"
"VSHAP001","61880_2","11.05.2022 8:20:55","11.05.2022 8:20:56"
"VSHAP001","63051","11.05.2022 8:49:00","11.05.2022 8:49:01"
"VSHAP001","63051","11.05.2022 8:49:49","11.05.2022 8:50:10"
"VSHAP001","63051","11.05.2022 8:52:02","11.05.2022 8:52:23"
"VSHAP001","61880_10","11.05.2022 9:22:24","11.05.2022 9:22:25"
"VSHAP001","61880_10","11.05.2022 9:29:53","11.05.2022 9:29:54"
"VSHAP001","61880_10","11.05.2022 9:32:45","11.05.2022 9:32:45"
"VSHAP001","61880_2","11.05.2022 9:37:04","11.05.2022 9:37:05"
"VSHAP001","61880_2","11.05.2022 9:54:05","11.05.2022 9:54:07"
"OKOK006","61880_8","17.05.2022 8:57:40","17.05.2022 8:57:41"
"OKOK006","61880_8","17.05.2022 8:57:48","17.05.2022 8:57:49"
"ASUSE","61880_19","18.05.2022 16:03:57","18.05.2022 16:03:57"
"ASUSE","61880_8","18.05.2022 16:06:43","18.05.2022 16:06:44"
"ASUSE","63051","20.05.2022 11:20:26","20.05.2022 11:20:41"
"ASUSE","63051","20.05.2022 11:23:05","20.05.2022 11:23:05"
"ASUSE","63051","20.05.2022 11:23:16","20.05.2022 11:23:20"
"ASUSE","63051","20.05.2022 11:27:54","20.05.2022 11:28:21"
"ASUSE","63051","20.05.2022 11:28:50","20.05.2022 11:29:19"
"NSYCH001","61880_14","20.05.2022 15:02:28","20.05.2022 15:02:31"
"NSYCH001","61880_14","20.05.2022 15:03:02","20.05.2022 15:03:05"
"OKOK006","61880_14","20.05.2022 15:37:33","20.05.2022 15:37:35"
"VSHAP001","61880_2","12.05.2022 11:12:38","12.05.2022 11:12:39"
"LGAD001","61880_2","17.05.2022 7:41:18","17.05.2022 7:41:19"
"LGAD001","61759_1","17.05.2022 8:28:22","17.05.2022 8:28:23"
"LGAD001","61880_8","17.05.2022 8:41:48","17.05.2022 8:41:49"
"LGAD001","61880_1","17.05.2022 8:50:09","17.05.2022 8:50:11"
"VSHAP001","61880_2","11.05.2022 11:04:41","11.05.2022 11:04:42"
"VSHAP001","61880_2","11.05.2022 11:05:16","11.05.2022 11:05:17"
"VSHAP001","61880_2","11.05.2022 11:40:41","11.05.2022 11:40:42"
"ASUSE","63051","20.05.2022 12:00:17","20.05.2022 12:00:19"
"ASUSE","63051","20.05.2022 12:05:21","20.05.2022 12:06:07"
"ASUSE","63051","20.05.2022 12:07:13","20.05.2022 12:07:13"
"ASUSE","63051","20.05.2022 12:07:23","20.05.2022 12:07:26"
"ASUSE","63051","20.05.2022 12:07:58","20.05.2022 12:08:05"
"ASUSE","63051","20.05.2022 12:24:11","20.05.2022 12:24:15"
"ASUSE","63051","20.05.2022 12:25:50","20.05.2022 12:25:50"
"ASUSE","63051","20.05.2022 13:36:00","20.05.2022 13:36:15"
"ASUSE","61880-9-III","20.05.2022 13:48:33","20.05.2022 13:48:33"
"ASUSE","61880-9-III","20.05.2022 15:26:55","20.05.2022 15:26:56"
"LGAD001","61880_17","20.05.2022 16:39:05","20.05.2022 16:39:06"
"LGAD001","61880_17","20.05.2022 16:39:30","20.05.2022 16:39:32"
"LGAD001","61880_17","20.05.2022 16:39:53","20.05.2022 16:39:54"
"LGAD001","61880_17","20.05.2022 16:40:16","20.05.2022 16:40:18"
"LGAD001","61880_17","20.05.2022 16:40:43","20.05.2022 16:40:44"
"LGAD001","61880_2","16.05.2022 12:17:02","16.05.2022 12:17:03"
"ASUSE","61880_8","18.05.2022 16:06:46","18.05.2022 16:06:46"
"ASUSE","61880_19","18.05.2022 16:06:51","18.05.2022 16:06:51"
"ASUSE","61880_8","18.05.2022 16:07:02","18.05.2022 16:07:03"
"NSYS002","61880_8","12.05.2022 15:24:30","12.05.2022 15:24:32"
"NYAK001","61880_14","20.05.2022 15:40:51","20.05.2022 15:40:51"
"NYAK001","61880_14","20.05.2022 15:41:31","20.05.2022 15:41:33"
"OKOK006","61880_14","20.05.2022 15:44:23","20.05.2022 15:44:26"
"LGAD001","61880_1","17.05.2022 9:32:34","17.05.2022 9:32:35"
"LGAD001","61880_1","17.05.2022 9:33:20","17.05.2022 9:33:22"
"LGAD001","61880_2","17.05.2022 9:46:21","17.05.2022 9:46:22"
"LGAD001","61880_2","17.05.2022 10:17:59","17.05.2022 10:18:00"
"LGAD001","61880-9-all","17.05.2022 14:37:45","17.05.2022 14:37:45"
"IMOS002","61880_2","19.05.2022 15:10:30","19.05.2022 15:10:32"
"ASUSE","61880-9-all","20.05.2022 10:11:19","20.05.2022 10:11:20"
"ASUSE","61880_2","20.05.2022 10:26:19","20.05.2022 10:26:20"
"ASUSE","61880_2","20.05.2022 10:56:11","20.05.2022 10:56:12"
"ASUSE","61880_2","20.05.2022 11:10:06","20.05.2022 11:10:07"
"NCHER","462359_rep","18.05.2022 13:45:45","18.05.2022 13:47:26"
"ASUSE","61880_19","18.05.2022 16:07:10","18.05.2022 16:07:11"
"ASUSE","61880_8","18.05.2022 16:07:41","18.05.2022 16:07:42"
"ASUSE","61880_19","18.05.2022 16:07:52","18.05.2022 16:07:52"
"ASUSE","61880_8","18.05.2022 16:08:02","18.05.2022 16:08:02"
"VSHAP001","61880_2","20.05.2022 5:50:09","20.05.2022 5:50:11"
"VSHAP001","61759_1","20.05.2022 7:44:04","20.05.2022 7:44:04"
"VSHAP001","61880_2","20.05.2022 8:50:39","20.05.2022 8:50:40"
"VSHAP001","61759_1","20.05.2022 9:39:08","20.05.2022 9:39:08"
"VSHAP001","61759_1","20.05.2022 9:49:44","20.05.2022 9:49:45"
"VSHAP001","61759_1","20.05.2022 10:01:59","20.05.2022 10:01:59"
"VSHAP001","61880_2","20.05.2022 10:38:49","20.05.2022 10:38:50"
"ASUSE","61880_18","20.05.2022 11:42:40","20.05.2022 11:42:57"
"IGRI056","61880_2","19.05.2022 12:12:19","19.05.2022 12:12:20"
"IGRI056","61880_2","19.05.2022 12:45:31","19.05.2022 12:45:32"
"OKOK006","61880_18","19.05.2022 13:56:40","19.05.2022 13:56:49"
"OKOK006","462359_rep","19.05.2022 14:45:12","19.05.2022 14:46:57"
"OKOK006","61880_18","19.05.2022 14:53:19","19.05.2022 14:53:28"
"ASUSE","61880-9-III","19.05.2022 23:01:56","19.05.2022 23:01:56"
"ASUSE","61880-9-III","19.05.2022 23:04:07","19.05.2022 23:04:07"
"LGAD001","61880-9-III","20.05.2022 6:07:12","20.05.2022 6:07:12"
"LGAD001","61880_1","13.05.2022 7:00:13","13.05.2022 7:00:15"
"LGAD001","61880_1","13.05.2022 7:01:13","13.05.2022 7:01:15"
"LGAD001","61759_1","13.05.2022 7:56:16","13.05.2022 7:56:16"
"LGAD001","61880_2","13.05.2022 8:41:55","13.05.2022 8:41:56"
"LGAD001","61880_2","13.05.2022 10:49:57","13.05.2022 10:49:58"
"ASUSE","61880_8","18.05.2022 16:09:06","18.05.2022 16:09:06"
"ASUSE","61880_8","18.05.2022 16:12:00","18.05.2022 16:12:01"
"ASUSE","61880_19","18.05.2022 16:17:09","18.05.2022 16:17:10"
"ASUSE","61880_8","18.05.2022 16:17:55","18.05.2022 16:17:55"
"NSYCH001","61880_11","11.05.2022 17:31:14","11.05.2022 17:31:15"
"LGAD001","61880_2","18.05.2022 7:42:01","18.05.2022 7:42:02"
"LGAD001","61880_10","18.05.2022 8:12:17","18.05.2022 8:12:17"
"LGAD001","61880_2","18.05.2022 8:14:26","18.05.2022 8:14:27"
"LGAD001","61759_1","18.05.2022 8:30:34","18.05.2022 8:30:34"
"LGAD001","61880-9-all","18.05.2022 8:52:02","18.05.2022 8:52:02"
"LGAD001","61880-9-IÀ","18.05.2022 8:55:19","18.05.2022 8:55:20"
"LGAD001","61880-9-IÀ","18.05.2022 8:55:31","18.05.2022 8:55:34"
"LGAD001","61880-9-IÁ","18.05.2022 8:56:01","18.05.2022 8:56:02"
"LGAD001","61880-9-IIÀ","18.05.2022 8:56:29","18.05.2022 8:56:30"
"LGAD001","61880-9-IIÁ","18.05.2022 8:57:00","18.05.2022 8:57:01"
"LGAD001","61880-9-IIÁ","18.05.2022 8:57:09","18.05.2022 8:57:10"
"LGAD001","61880-9-III","18.05.2022 8:57:36","18.05.2022 8:57:36"
"LGAD001","61880-9-III","18.05.2022 8:57:39","18.05.2022 8:57:39"
"LGAD001","61880_17","18.05.2022 8:58:58","18.05.2022 8:58:59"
"VSHAP001","61880_2","18.05.2022 5:42:36","18.05.2022 5:42:37"
"VSHAP001","61880_2","18.05.2022 7:48:48","18.05.2022 7:48:49"
"VSHAP001","61880_2","18.05.2022 8:16:50","18.05.2022 8:16:51"
"VSHAP001","61880-9-all","18.05.2022 9:07:12","18.05.2022 9:07:12"
"VSHAP001","61880-9-IÀ","18.05.2022 9:12:16","18.05.2022 9:12:17"
"VSHAP001","61880-9-IÁ","18.05.2022 9:13:50","18.05.2022 9:13:51"
"VSHAP001","61880-9-IIÀ","18.05.2022 9:14:03","18.05.2022 9:14:04"
"VSHAP001","61880-9-IIÁ","18.05.2022 9:14:17","18.05.2022 9:14:18"
"VSHAP001","61880-9-III","18.05.2022 9:14:36","18.05.2022 9:14:36"
"VSHAP001","61880-9-all","18.05.2022 9:14:45","18.05.2022 9:14:45"
"VSHAP001","61880-9-IÀ","18.05.2022 9:16:56","18.05.2022 9:16:57"
"VSHAP001","61880-9-IÁ","18.05.2022 9:18:10","18.05.2022 9:18:12"
"VSHAP001","61880-9-IIÀ","18.05.2022 9:18:24","18.05.2022 9:18:25"
"VSHAP001","61880-9-IIÁ","18.05.2022 9:18:37","18.05.2022 9:18:38"
"VSHAP001","61880-9-III","18.05.2022 9:18:45","18.05.2022 9:18:45"
"VSHAP001","61880-9-III","18.05.2022 9:18:50","18.05.2022 9:18:51"
"VSHAP001","61880_2","09.05.2022 16:07:58","09.05.2022 16:08:00"
"ASUSE","61880_1","12.05.2022 14:38:32","12.05.2022 14:38:35"
"LGAD001","61880_2","13.05.2022 10:59:17","13.05.2022 10:59:18"
"LGAD001","61880_10","13.05.2022 11:51:50","13.05.2022 11:51:50"
"LGAD001","61880_2","13.05.2022 12:01:26","13.05.2022 12:01:27"
"LGAD001","61880_10","13.05.2022 12:03:32","13.05.2022 12:03:33"
"NCHER","61880_1","12.05.2022 13:58:18","12.05.2022 13:58:21"
"ASUSE","61880_8","18.05.2022 16:17:59","18.05.2022 16:17:59"
"ASUSE","61880_8","18.05.2022 16:49:37","18.05.2022 16:49:37"
"ASUSE","61880_8","18.05.2022 16:49:43","18.05.2022 16:49:44"
"LGAD001","61880_8","18.05.2022 9:04:39","18.05.2022 9:04:40"
"LGAD001","61880_2","18.05.2022 9:22:15","18.05.2022 9:22:16"
"LGAD001","61759_1","18.05.2022 9:29:50","18.05.2022 9:29:50"
"LGAD001","61880_10","18.05.2022 10:05:54","18.05.2022 10:05:55"
"LGAD001","61880_10","18.05.2022 10:06:16","18.05.2022 10:06:17"
"ASUSE","61880_18","20.05.2022 11:43:46","20.05.2022 11:44:04"
"ASUSE","61880_18","20.05.2022 11:44:50","20.05.2022 11:45:08"
"VSHAP001","61880_2","18.05.2022 9:49:01","18.05.2022 9:49:02"
"VSHAP001","61880_8","18.05.2022 10:22:41","18.05.2022 10:22:42"
"VSHAP001","61880_8","18.05.2022 10:24:24","18.05.2022 10:24:25"
"VSHAP001","61880_2","18.05.2022 11:56:57","18.05.2022 11:56:59"
"VSHAP001","61880_10","11.05.2022 17:03:10","11.05.2022 17:03:11"
"VSHAP001","61880_17","11.05.2022 17:08:39","11.05.2022 17:08:40"
"VSHAP001","61880_17","11.05.2022 17:09:12","11.05.2022 17:09:13"
"VSHAP001","61880_17","11.05.2022 17:14:02","11.05.2022 17:14:03"
"LGAD001","61880_19","13.05.2022 12:21:10","13.05.2022 12:21:11"
"LGAD001","61880_2","13.05.2022 12:26:06","13.05.2022 12:26:07"
"NCHER","61880_15","15.05.2022 9:00:15","15.05.2022 9:00:15"
"NCHER","462359_rep","15.05.2022 15:47:27","15.05.2022 15:49:00"
"VSHAP001","61880_1","17.05.2022 6:40:12","17.05.2022 6:40:16"
"VSHAP001","61880_1","17.05.2022 7:46:44","17.05.2022 7:46:46"
"ASUSE","61880_19","12.05.2022 16:44:40","12.05.2022 16:44:41"
"ASUSE","61880_19","18.05.2022 16:49:52","18.05.2022 16:49:53"
"ASUSE","61880_2","18.05.2022 16:50:28","18.05.2022 16:50:29"
"MGOR156","61880_7","18.05.2022 19:17:27","18.05.2022 19:17:27"
"ASUSE","61880_18","20.05.2022 11:45:19","20.05.2022 11:45:37"
"NCHER","61880_19","20.05.2022 11:53:02","20.05.2022 11:53:02"
"NCHER","61880_2","20.05.2022 11:54:23","20.05.2022 11:54:24"
"ASUSE","61880_2","20.05.2022 14:00:49","20.05.2022 14:00:50"
"VSHAP001","61880_19","18.05.2022 12:00:58","18.05.2022 12:00:59"
